user_id,username,email,age,phone,gender,register_date,status,balance,country_code,test_category,target_field,expected_result,test_note
2955822,zhao9171,zhao9171@mail.cn,90,14482054963,F,2019-04-26,active,15561.08,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
217607,raj2301,raj2301@test.org,44,15738753424,F,2024-02-23,active,45572.71,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6380409,sara2244,sara2244@mail.cn,38,14733209522,M,2019-08-16,active,47753.93,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
7261208,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.01,CN,boundary,balance,accept,balance 最小正向精度 0.01
3535026,raj7566,raj7566@corp.net,35,18435177211,M,2018-04-20,active,16406.89,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
2324835,ken6126,ken6126@mail.cn,56,17983840245,F,2022-03-27,active,11946.34,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8787136,chen2185,chen2185@test.org,40,18423137280,M,2023-11-15,active,26157.28,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5777253,用户名中文,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含非允许字符(中文)
910664,john8066,john8066@example.com,37,18717276195,M,2019-10-21,active,9492.87,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
7161820,sara5850,sara5850@demo.io,54,17232566326,Other,2019-09-12,inactive,16876.24,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5204490,ken8792,ken8792@corp.net,90,17769553594,M,2022-06-28,active,29606.89,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
8175720,tom9986,tom9986@corp.net,54,18774133116,M,2020-04-12,active,45556.35,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4654015,john5475,john5475@corp.net,69,14396962025,M,2021-05-27,active,17316.87,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
7715994,wang4361,wang4361@test.org,26,18312853289,M,2024-08-01,inactive,40269.74,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4248307,ivan7300,ivan7300@demo.io,40,16273463783,F,2019-01-01,inactive,42679.52,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5440816,kim5447,kim5447@test.org,18,19712250977,F,2018-02-21,active,3153.31,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
6248696,   ,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 全空格
5533368,alex9184,alex9184@demo.io,37,18418170715,M,2019-05-08,banned,19610.31,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
7030844,leo2390,leo2390@mail.cn,37,15614638367,M,2022-01-30,pending,49414.58,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
2226356,li1130,li1130@demo.io,55,16888727225,F,2018-02-12,active,4274.20,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5406712,alex3566,alex3566@mail.cn,24,17580398525,F,2019-03-23,active,8892.61,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6609970,sato4455,sato4455@demo.io,20,19256130872,M,2020-04-28,active,18533.65,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
85198,ken2780,ken2780@mail.cn,33,13696350881,M,2025-05-29,active,30392.76,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5755257,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,abc,CN,abnormal,balance,reject,balance 非数字
271589,nina5526,nina5526@corp.net,68,19810973593,F,2021-11-12,active,21213.39,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
1031651,lucy8692,lucy8692@mail.cn,68,16856450136,M,2019-05-16,active,17751.36,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
6259559,lucy7796,lucy7796@demo.io,50,14584704450,Other,2025-07-08,pending,1753.29,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
6592276,mary9075,mary9075@corp.net,83,13646824140,F,2022-11-28,active,1439.53,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
4752609,lily4316,lily4316@corp.net,21,18731878825,F,2024-01-16,active,42335.63,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
9728172,wang2658,wang2658@demo.io,66,19661799301,M,2021-08-22,active,47939.49,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
5862771,john5621,john5621@test.org,41,18701842152,M,2020-10-03,active,31601.59,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2437667,zhao9608,zhao9608@mail.cn,20,18110016066,M,2023-06-15,active,45302.35,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3275087,li7540,li7540@example.com,67,16463926000,F,2026-02-16,active,37916.48,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7194294,max6584,max6584@test.org,86,13061648523,M,2024-01-23,inactive,27661.12,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7653252,yuki8698,yuki8698@test.org,65,16458258113,F,2021-11-18,banned,41558.71,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4304566,mary637,mary637@test.org,57,18477225888,M,2019-06-11,pending,21456.76,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8433260,chen5249,chen5249@demo.io,71,19988471229,M,2019-11-30,active,22475.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7729605,mary6243,mary6243@demo.io,23,17797225114,F,2023-09-18,inactive,10207.82,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8249409,chen1362,chen1362@demo.io,18,18835248957,Other,2026-04-18,active,45389.15,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6790201,eva208,eva208@corp.net,65,17173914824,F,2020-05-03,active,12292.96,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
5947711,zhao7758,zhao7758@demo.io,61,17410873358,F,2021-11-13,active,1420.75,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1358275,yuki3487,yuki3487@corp.net,36,14288744860,F,2026-01-10,active,8109.85,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4111760,amy406,amy406@mail.cn,66,19460641493,M,2025-01-06,active,3016.47,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
1466172,alex8979,alex8979@corp.net,35,14241730538,M,2026-04-22,active,12254.69,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
479659,validuser,validuser@example.com,121,13800138000,M,2023-06-15,active,1000.00,CN,boundary,age,reject,age 121 超过上界
2031905,zhao9153,zhao9153@corp.net,49,18079000058,F,2020-03-23,pending,3083.02,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5888009,wang4134,wang4134@corp.net,29,16668331714,M,2022-08-31,active,49000.40,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
3506580,kim623,kim623@test.org,31,15423484124,F,2020-01-21,active,3121.08,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1756045,   ,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 全空格
946703,zoe1689,zoe1689@corp.net,19,16754509922,F,2021-11-15,pending,42456.23,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
6562948,yuki4109,yuki4109@corp.net,22,16734079308,M,2023-03-08,active,46978.85,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4618170,lily5026,lily5026@corp.net,74,19615367931,F,2025-07-05,active,10854.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9649652,sara7548,sara7548@mail.cn,38,14000220392,F,2019-12-17,active,8860.80,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
7339485,li8308,li8308@corp.net,45,17715668606,Other,2019-09-13,inactive,44334.42,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4364154,ken7561,ken7561@mail.cn,88,19128595606,F,2021-02-04,active,18681.17,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
407649,amy9779,amy9779@mail.cn,81,13833365278,M,2021-04-06,inactive,20306.02,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1480095,lucy3211,lucy3211@mail.cn,76,18977002852,F,2026-01-16,active,13980.27,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
934253,max6783,max6783@example.com,90,15819295133,M,2025-12-29,active,243.63,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1299936,eva6113,eva6113@mail.cn,50,18620689431,F,2024-01-08,active,4549.58,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
5343790,mary9832,mary9832@mail.cn,87,13696744636,F,2022-10-04,active,23519.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8665514,ken8627,ken8627@example.com,42,19144566862,F,2018-09-20,inactive,29410.44,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
8494483,lucy6667,lucy6667@test.org,81,13519879410,F,2018-11-22,banned,37413.30,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5699580,validuser,@nolocal.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少本地部分
6911139,zoe8413,zoe8413@demo.io,43,19608854555,F,2024-05-26,inactive,12180.79,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4382535,li4363,li4363@demo.io,89,19427617471,F,2020-08-21,active,3406.39,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4819251,max2081,max2081@test.org,73,15469655654,M,2024-09-30,active,42830.95,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4374118,,bad,-1,13800138000,M,2023-06-15,active,-50,CN,abnormal,multiple,reject,多个字段同时非法
7404542,zhao2022,zhao2022@example.com,70,14443151020,Other,2022-04-03,active,44290.30,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7513019,eva3565,eva3565@example.com,84,18820683149,M,2023-03-30,active,31042.69,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2375590,ken3080,ken3080@corp.net,60,17747068896,F,2026-03-31,active,32743.30,US,normal,-,accept,全部字段符合校验规则的典型有效数据
4001461,sato1042,sato1042@mail.cn,84,15034780124,F,2018-08-23,active,8090.67,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
4919758,lucy9975,lucy9975@demo.io,36,14079310171,M,2024-01-21,active,40858.07,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6916607,tom5203,tom5203@demo.io,54,14131308363,M,2024-09-06,active,32131.14,US,normal,-,accept,全部字段符合校验规则的典型有效数据
6745128,zhao153,zhao153@demo.io,73,16586801444,F,2019-01-23,active,23523.50,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3913463,ken9986,ken9986@example.com,58,13254013214,F,2024-11-30,active,28561.66,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9648801,ivan121,ivan121@test.org,48,14495918674,F,2025-08-24,inactive,32793.20,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5467507,validuser,validuser@example.com,30,1380013800a,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 含字母
3285350,ken9357,ken9357@example.com,63,18591865171,M,2022-04-28,active,44346.25,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
3414219,mary789,mary789@example.com,74,15398937134,F,2023-03-05,active,27695.54,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8497317,chen1997,chen1997@mail.cn,40,13808353250,M,2021-10-10,active,16164.67,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
1758093,validuser,validuser@example.com,30,190000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 多达 12 位
3956209,amy2908,amy2908@test.org,48,14892322702,F,2021-05-08,active,10690.06,US,normal,-,accept,全部字段符合校验规则的典型有效数据
1912791,eva3382,eva3382@example.com,86,16681912955,M,2021-06-03,active,19915.46,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
4718884,chen767,chen767@corp.net,73,18130899717,M,2025-11-13,pending,32379.40,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8376495,lily6439,lily6439@example.com,22,19327510294,F,2019-08-30,active,482.68,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
1475242,alex8064,alex8064@mail.cn,26,15912035258,M,2021-11-13,active,45791.22,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9548314,validuser,validuser@example.com,25.5,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,age,reject,age 为小数
5809535,omar9462,omar9462@corp.net,32,14186962310,M,2023-05-27,pending,45552.39,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
6907727,max7364,max7364@mail.cn,42,18665712902,M,2023-02-12,active,24467.54,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4117282,ken6510,ken6510@corp.net,31,17567592128,F,2026-02-21,active,26692.08,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
4306948,tom1515,tom1515@test.org,41,19695739308,F,2020-09-24,active,12948.05,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3284016,user@#$%,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含特殊符号
1307256,ken5421,ken5421@example.com,55,19335369475,M,2021-09-22,banned,6499.24,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
685530,max9103,max9103@demo.io,57,17796882228,F,2020-04-20,active,29572.29,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3785180,sato9320,sato9320@demo.io,58,14100551959,F,2024-10-06,active,5772.75,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
4596213,sara2924,sara2924@corp.net,67,13104908825,M,2019-09-07,active,27365.02,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1835737,tom7234,tom7234@example.com,52,19397796354,F,2024-05-17,inactive,26788.33,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9581172,leo183,leo183@mail.cn,55,18117907640,M,2018-02-12,active,32373.81,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
330861,leo6071,leo6071@test.org,64,19166891044,M,2023-10-05,active,17075.10,DE,normal,-,accept,全部字段符合校验规则的典型有效数据
2108329,john713,john713@example.com,76,18246405398,F,2022-03-13,active,36961.46,US,normal,-,accept,全部字段符合校验规则的典型有效数据
9890114,tom4183,tom4183@corp.net,50,13046397109,M,2021-07-11,active,49256.90,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9395227,amy3830,amy3830@mail.cn,59,18733015035,M,2024-07-03,active,37440.16,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
2019164,用户名中文,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含非允许字符(中文)
8763905,validuser,validuser@example.com,30,190000000000,M,2023-06-15,active,1000.00,CN,boundary,phone,reject,phone 多达 12 位
7640331,ken8656,ken8656@example.com,59,18273207528,F,2025-02-06,active,31707.05,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3918653,alex368,alex368@example.com,52,15873535967,F,2020-02-05,active,1583.12,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
3061557,alex6693,alex6693@mail.cn,56,16151579522,M,2021-10-20,pending,31227.34,US,normal,-,accept,全部字段符合校验规则的典型有效数据
7610804,validuser,validuser@example.com,30,138-0013-8000,M,2023-06-15,active,1000.00,CN,abnormal,phone,reject,phone 含分隔符
2120045,validuser,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 本地部分 64 字符上界
2841021,lucy625,lucy625@test.org,54,19222135354,M,2020-02-03,active,6437.06,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
81423,lucy6665,lucy6665@mail.cn,86,15579278481,M,2025-03-06,active,37634.62,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2257428,leo7131,leo7131@test.org,29,15983745106,F,2022-09-16,active,12772.00,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5197789,validuser,validuser@example.com,30,13800138000,M,2023-13-01,active,1000.00,CN,abnormal,register_date,reject,register_date 月份越界
3918833,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.00,CN,boundary,balance,accept,balance 最小值 0.00
1469384,yuki5204,yuki5204@demo.io,29,13538439756,F,2021-08-01,active,9733.69,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8825474,max8744,max8744@corp.net,69,13934667997,M,2019-08-09,inactive,12919.60,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
9915808,sara9732,sara9732@test.org,46,14087937170,F,2022-06-15,active,11223.29,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3420411,nina6495,nina6495@test.org,19,13036140175,M,2022-01-01,pending,18235.59,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3259036,validuser,validuser@example.com,30,13800138000,M,2023-06-15,ACTIVE,1000.00,CN,abnormal,status,reject,status 大小写不符枚举
3985781,max9489,max9489@test.org,31,13007943197,M,2020-06-16,active,24297.02,US,normal,-,accept,全部字段符合校验规则的典型有效数据
2060983,omar8749,omar8749@demo.io,68,14922972348,M,2021-04-02,pending,22187.91,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3238940,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,,abnormal,country_code,reject,country_code 为空
497314,raj3507,raj3507@example.com,25,17766258872,M,2020-03-06,pending,17065.50,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3708428,validuser,validuser@example.com,30,13800138000,M,2023/06/15,active,1000.00,CN,abnormal,register_date,reject,register_date 分隔符错误
1248075,tom3204,tom3204@demo.io,35,15864570534,M,2022-08-08,inactive,2083.52,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3618478,john2062,john2062@corp.net,82,17184926529,F,2018-11-04,active,36650.99,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7896301,wang7411,wang7411@mail.cn,43,17893458743,M,2023-02-18,active,10590.15,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1634049,alex5848,alex5848@example.com,67,14677318128,F,2021-03-06,inactive,27233.30,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3903080,chen9645,chen9645@test.org,24,17463368908,M,2023-02-28,active,33626.32,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7273677,omar8815,omar8815@test.org,56,16378509622,M,2020-11-14,active,31960.09,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3256270,mary3793,mary3793@demo.io,45,14653353175,M,2019-03-18,active,44006.62,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
8351350,max6758,max6758@example.com,50,17617804664,M,2021-01-22,active,36819.77,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
7655255,lily4618,lily4618@example.com,70,13923294433,M,2018-07-18,active,48445.69,AU,normal,-,accept,全部字段符合校验规则的典型有效数据
393164,ken5774,ken5774@corp.net,65,16269012356,F,2025-02-04,active,31113.24,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5400387,ivan4806,ivan4806@example.com,90,13741525321,F,2019-02-17,active,28263.64,FR,normal,-,accept,全部字段符合校验规则的典型有效数据
3350616,max244,max244@demo.io,54,19644803462,F,2025-01-28,active,18461.02,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
2557702,sara4604,sara4604@corp.net,26,15144650393,F,2019-10-14,active,23404.14,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
5344302,ken2777,ken2777@example.com,56,17689790915,M,2025-12-21,active,44211.33,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
7917891,alex4921,alex4921@corp.net,29,15137093305,M,2026-02-03,active,27097.59,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
9076419,zoe6253,zoe6253@mail.cn,52,15042868009,F,2018-09-06,inactive,46153.42,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9721959,<script>alert(1)</script>,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username XSS 脚本
5089607,raj7504,raj7504@example.com,22,13781205166,M,2018-10-02,active,33877.50,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
4224750,ivan9567,ivan9567@mail.cn,53,16559273785,F,2021-04-29,banned,18994.40,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
3462,max2967,max2967@corp.net,23,13798995837,F,2019-01-28,active,33194.29,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
8718301,leo7941,leo7941@example.com,41,13419811197,F,2023-01-21,active,46250.73,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1517074,ivan3731,ivan3731@corp.net,67,16438718168,F,2023-04-27,active,36325.86,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
6818714,wang9898,wang9898@demo.io,90,19569136996,M,2024-04-03,active,22103.09,GB,normal,-,accept,全部字段符合校验规则的典型有效数据
3010676,amy1284,amy1284@mail.cn,79,19026068696,F,2023-02-11,active,17619.96,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9042720,zhao5829,zhao5829@example.com,18,15300210646,M,2020-02-01,active,5765.27,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3274607,validuser,@nolocal.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,email,reject,email 缺少本地部分
939928,validuser,validuser@example.com,30,13800138000,M,2023-06-15,,1000.00,CN,abnormal,status,reject,status 为空
5281385,alex5133,alex5133@demo.io,82,17549472224,F,2022-02-06,active,45925.19,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9643087,'; DROP TABLE users;--,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username SQL 注入串
5634319,chen2792,chen2792@test.org,50,14401374988,M,2020-08-22,active,742.88,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
7024923,zoe4082,zoe4082@example.com,55,17818344031,F,2025-03-11,inactive,6194.13,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
9817088,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,1e3,CN,abnormal,balance,reject,balance 科学计数法
7264549,wang1637,wang1637@mail.cn,38,15610745814,M,2024-03-11,active,46987.58,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
1135678,ken8831,ken8831@test.org,83,19016179822,M,2021-11-16,active,36962.85,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
2526723,validuser,a@b.co,30,13800138000,M,2023-06-15,active,1000.00,CN,boundary,email,accept,email 极短但合法
214862,kim2548,kim2548@demo.io,46,18482546886,M,2019-06-04,active,23183.34,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4388635,li6147,li6147@mail.cn,35,17624216615,F,2024-10-28,active,16708.15,SG,normal,-,accept,全部字段符合校验规则的典型有效数据
5246350,yuki2993,yuki2993@example.com,53,16393669953,F,2018-05-14,active,13874.55,US,normal,-,accept,全部字段符合校验规则的典型有效数据
5704302,lily5703,lily5703@test.org,22,18484423925,M,2022-01-08,active,22677.41,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
699390,lucy9655,lucy9655@mail.cn,52,17112095626,F,2023-10-26,active,47828.67,CA,normal,-,accept,全部字段符合校验规则的典型有效数据
3887907,li2112,li2112@demo.io,62,16198577205,M,2020-02-18,banned,18868.73,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
2223687,ken7359,ken7359@example.com,35,18176904717,M,2021-12-08,active,28037.66,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
3298330,bad name,validuser@example.com,30,13800138000,M,2023-06-15,active,1000.00,CN,abnormal,username,reject,username 含空格
938840,mary1606,mary1606@test.org,77,19011537454,M,2020-05-25,active,36459.31,US,normal,-,accept,全部字段符合校验规则的典型有效数据
895238,sara7463,sara7463@test.org,35,14136826199,F,2025-03-16,pending,46828.55,US,normal,-,accept,全部字段符合校验规则的典型有效数据
8596180,eva4034,eva4034@mail.cn,72,13282016920,F,2021-10-21,pending,21409.45,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
4114098,ken1558,ken1558@test.org,19,17786036080,F,2020-06-20,active,1186.39,CN,normal,-,accept,全部字段符合校验规则的典型有效数据
5355679,validuser,validuser@example.com,30,13800138000,M,2023-06-15,active,0.00,CN,boundary,balance,accept,balance 最小值 0.00
9944012,validuser,validuser@example.com,30,13800138000,M,2099-01-01,active,1000.00,CN,abnormal,register_date,reject,register_date 远期未来
2716439,lucy2272,lucy2272@example.com,42,18862558568,Other,2025-03-04,active,10294.31,JP,normal,-,accept,全部字段符合校验规则的典型有效数据
2850765,amy7162,amy7162@example.com,82,18224442595,F,2022-04-09,active,13683.02,US,normal,-,accept,全部字段符合校验规则的典型有效数据
3534647,tom9032,tom9032@mail.cn,51,18759718577,M,2021-02-26,active,41969.36,KR,normal,-,accept,全部字段符合校验规则的典型有效数据
